id,ACTION
29484,0.908635
29485,0.957244
29486,0.917236
29487,0.964119
29488,0.933466
29489,0.966294
29490,0.896923
29491,0.962987
29492,0.933300
29493,0.790955
29494,0.926001
29495,0.957400
29496,0.882975
29497,0.993376
29498,0.943967
29499,0.982124
29500,0.970123
29501,0.962225
29502,0.917420
29503,0.979117
29504,0.959739
29505,0.905188
29506,0.891619
29507,0.954913
29508,0.953828
29509,0.944796
29510,0.803165
29511,0.963759
29512,0.955627
29513,0.920226
29514,0.951189
29515,0.946227
29516,0.958670
29517,0.949564
29518,0.958957
29519,0.952934
29520,0.946955
29521,0.962767
29522,0.967780
29523,0.975370
29524,0.938734
29525,0.961475
29526,0.862889
29527,0.856820
29528,0.943695
29529,0.879923
29530,0.950808
29531,0.929747
29532,0.873877
29533,0.967479
29534,0.893070
29535,0.939979
29536,0.968300
29537,0.881272
29538,0.948608
29539,0.967252
29540,0.952968
29541,0.983955
29542,0.955932
29543,0.964826
29544,0.957480
29545,0.895485
29546,0.953928
29547,0.923193
29548,0.959465
29549,0.950068
29550,0.959660
29551,0.941519
29552,0.912581
29553,0.978458
29554,0.914128
29555,0.949769
29556,0.972691
29557,0.806017
29558,0.928937
29559,0.954362
29560,0.965225
29561,0.939151
29562,0.917805
29563,0.963365
29564,0.977960
29565,0.740105
29566,0.963987
29567,0.400736
29568,0.953070
29569,0.954399
29570,0.896258
29571,0.956944
29572,0.941369
29573,0.955365
29574,0.963834
29575,0.860251
29576,0.937193
29577,0.981906
29578,0.928028
29579,0.965037
29580,0.942767
29581,0.943034
29582,0.912142
29583,0.990499
29584,0.943640
29585,0.970576
29586,0.980160
29587,0.911391
29588,0.970698
29589,0.908100
29590,0.333704
29591,0.958686
29592,0.587979
29593,0.933926
29594,0.977962
29595,0.940888
29596,0.960909
29597,0.944211
29598,0.922775
29599,0.960151
29600,0.949519
29601,0.972963
29602,0.965970
29603,0.940943
29604,0.848050
29605,0.975505
29606,0.913592
29607,0.953037
29608,0.685869
29609,0.862602
29610,0.936915
29611,0.545223
29612,0.963306
29613,0.952911
29614,0.969129
29615,0.898181
29616,0.964167
29617,0.968360
29618,0.929152
29619,0.947685
29620,0.961870
29621,0.970700
29622,0.937429
29623,0.703637
29624,0.905409
29625,0.959029
29626,0.952527
29627,0.880270
29628,0.944896
29629,0.939318
29630,0.889241
29631,0.579776
29632,0.869199
29633,0.949661
29634,0.971074
29635,0.956255
29636,0.966949
29637,0.938720
29638,0.952739
29639,0.939698
29640,0.965218
29641,0.919814
29642,0.882602
29643,0.980102
29644,0.969433
29645,0.972064
29646,0.903072
29647,0.964513
29648,0.941871
29649,0.956152
29650,0.948783
29651,0.949472
29652,0.934055
29653,0.891572
29654,0.957172
29655,0.943606
29656,0.958566
29657,0.969760
29658,0.965541
29659,0.951153
29660,0.881803
29661,0.479202
29662,0.970614
29663,0.969660
29664,0.818076
29665,0.968982
29666,0.983868
29667,0.925115
29668,0.951268
29669,0.947375
29670,0.966240
29671,0.930868
29672,0.920038
29673,0.977467
29674,0.942726
29675,0.922671
29676,0.898411
29677,0.939541
29678,0.960373
29679,0.943231
29680,0.969002
29681,0.939598
29682,0.944629
29683,0.940411
29684,0.959047
29685,0.940191
29686,0.913293
29687,0.929742
29688,0.945244
29689,0.950147
29690,0.973670
29691,0.957926
29692,0.950082
29693,0.936491
29694,0.952836
29695,0.960071
29696,0.951809
29697,0.953481
29698,0.921435
29699,0.950702
29700,0.938458
29701,0.972506
29702,0.984123
29703,0.966078
29704,0.973034
29705,0.971974
29706,0.946999
29707,0.955799
29708,0.939460
29709,0.959310
29710,0.925172
29711,0.887665
29712,0.956193
29713,0.939037
29714,0.967173
29715,0.969294
29716,0.966831
29717,0.958434
29718,0.978966
29719,0.911895
29720,0.969920
29721,0.874570
29722,0.956185
29723,0.941523
29724,0.962629
29725,0.883879
29726,0.963943
29727,0.950337
29728,0.978809
29729,0.972238
29730,0.977814
29731,0.967885
29732,0.945577
29733,0.946842
29734,0.963787
29735,0.961393
29736,0.957507
29737,0.955128
29738,0.950327
29739,0.955771
29740,0.973023
29741,0.940735
29742,0.960993
29743,0.945199
29744,0.924141
29745,0.949454
29746,0.966929
29747,0.942994
29748,0.929856
29749,0.958809
29750,0.951368
29751,0.946901
29752,0.973346
29753,0.841247
29754,0.938775
29755,0.963298
29756,0.932730
29757,0.956053
29758,0.970467
29759,0.953219
29760,0.961474
29761,0.860360
29762,0.586294
29763,0.984256
29764,0.922293
29765,0.956235
29766,0.947140
29767,0.953979
29768,0.953212
29769,0.840943
29770,0.904187
29771,0.448126
29772,0.972067
29773,0.959165
29774,0.322083
29775,0.539862
29776,0.796805
29777,0.956250
29778,0.972210
29779,0.899529
29780,0.937561
29781,0.965969
29782,0.957992
29783,0.945917
29784,0.970480
29785,0.955473
29786,0.956301
29787,0.971183
29788,0.969363
29789,0.957243
29790,0.911966
29791,0.991573
29792,0.932655
29793,0.862998
29794,0.954516
29795,0.990390
29796,0.956844
29797,0.956898
29798,0.903295
29799,0.826159
29800,0.967928
29801,0.839892
29802,0.972676
29803,0.818554
29804,0.951824
29805,0.960979
29806,0.906604
29807,0.976431
29808,0.777627
29809,0.919109
29810,0.961426
29811,0.922626
29812,0.957494
29813,0.974273
29814,0.760738
29815,0.956201
29816,0.974392
29817,0.915414
29818,0.673102
29819,0.935548
29820,0.972764
29821,0.909803
29822,0.867977
29823,0.972129
29824,0.950401
29825,0.966528
29826,0.662548
29827,0.853985
29828,0.950261
29829,0.967887
29830,0.893704
29831,0.903505
29832,0.931065
29833,0.463148
29834,0.951458
29835,0.974037
29836,0.930576
29837,0.967442
29838,0.930094
29839,0.836029
29840,0.958392
29841,0.941330
29842,0.980366
29843,0.966307
29844,0.976427
29845,0.949168
29846,0.964594
29847,0.958333
29848,0.972890
29849,0.486962
29850,0.950869
29851,0.960851
29852,0.975528
29853,0.956722
29854,0.934389
29855,0.949180
29856,0.935036
29857,0.949156
29858,0.945538
29859,0.952513
29860,0.577376
29861,0.929809
29862,0.962538
29863,0.939964
29864,0.966912
29865,0.965207
29866,0.946596
29867,0.939794
29868,0.907935
29869,0.968072
29870,0.961646
29871,0.962799
29872,0.966133
29873,0.925236
29874,0.772673
29875,0.936892
29876,0.934900
29877,0.731019
29878,0.925859
29879,0.963028
29880,0.947898
29881,0.934545
29882,0.951325
29883,0.963948
29884,0.975564
29885,0.948736
29886,0.940723
29887,0.948333
29888,0.946777
29889,0.979772
29890,0.946261
29891,0.957798
29892,0.950210
29893,0.951315
29894,0.163435
29895,0.950260
29896,0.951389
29897,0.955197
29898,0.740672
29899,0.940438
29900,0.963922
29901,0.942863
29902,0.918886
29903,0.928510
29904,0.962534
29905,0.892251
29906,0.959289
29907,0.966276
29908,0.910513
29909,0.863966
29910,0.974664
29911,0.981452
29912,0.962985
29913,0.961472
29914,0.944175
29915,0.898231
29916,0.939560
29917,0.970961
29918,0.974103
29919,0.956560
29920,0.949112
29921,0.981767
29922,0.956144
29923,0.919736
29924,0.912263
29925,0.952691
29926,0.955223
29927,0.935309
29928,0.816204
29929,0.957296
29930,0.980922
29931,0.959397
29932,0.959832
29933,0.953796
29934,0.975923
29935,0.968137
29936,0.958403
29937,0.947431
29938,0.976606
29939,0.689375
29940,0.965807
29941,0.961989
29942,0.934693
29943,0.969410
29944,0.860509
29945,0.958335
29946,0.941098
29947,0.910482
29948,0.798575
29949,0.978850
29950,0.977766
29951,0.939948
29952,0.957387
29953,0.967906
29954,0.960318
29955,0.934320
29956,0.932994
29957,0.825387
29958,0.649922
29959,0.706761
29960,0.947706
29961,0.959036
29962,0.273262
29963,0.964068
29964,0.954514
29965,0.944155
29966,0.926161
29967,0.972874
29968,0.855484
29969,0.954559
29970,0.963937
29971,0.955083
29972,0.974397
29973,0.951196
29974,0.973169
29975,0.752498
29976,0.917369
29977,0.949275
29978,0.773147
29979,0.904630
29980,0.973991
29981,0.973095
29982,0.963497
29983,0.920770
29984,0.971842
29985,0.936067
29986,0.935322
29987,0.945458
29988,0.958139
29989,0.960159
29990,0.948356
29991,0.953125
29992,0.957822
29993,0.940208
29994,0.966477
29995,0.911051
29996,0.886067
29997,0.959112
29998,0.861720
29999,0.962089
30000,0.925187
30001,0.971330
30002,0.955036
30003,0.950808
30004,0.934928
30005,0.919069
30006,0.900707
30007,0.157083
30008,0.956050
30009,0.968022
30010,0.743617
30011,0.961367
30012,0.942352
30013,0.963883
30014,0.966514
30015,0.939029
30016,0.971367
30017,0.943530
30018,0.947142
30019,0.887624
30020,0.884968
30021,0.915888
30022,0.746153
30023,0.853390
30024,0.974965
30025,0.955537
30026,0.629964
30027,0.988546
30028,0.943954
30029,0.953149
30030,0.970204
30031,0.948416
30032,0.880181
30033,0.946902
30034,0.963267
30035,0.951782
30036,0.958084
30037,0.962347
30038,0.682046
30039,0.944193
30040,0.965884
30041,0.966443
30042,0.948853
30043,0.949831
30044,0.714894
30045,0.957240
30046,0.810204
30047,0.962976
30048,0.950862
30049,0.957885
30050,0.976375
30051,0.884087
30052,0.971320
30053,0.922917
30054,0.976021
30055,0.756271
30056,0.919453
30057,0.967869
30058,0.972263
30059,0.946890
30060,0.926814
30061,0.945761
30062,0.943669
30063,0.960553
30064,0.800320
30065,0.284017
30066,0.909646
30067,0.897082
30068,0.905179
30069,0.962473
30070,0.972725
30071,0.966672
30072,0.966103
30073,0.858073
30074,0.979833
30075,0.932323
30076,0.949779
30077,0.866480
30078,0.947517
30079,0.844627
30080,0.951984
30081,0.983676
30082,0.958782
30083,0.941478
30084,0.828146
30085,0.517180
30086,0.953017
30087,0.933072
30088,0.951770
30089,0.941935
30090,0.914912
30091,0.901033
30092,0.953336
30093,0.248468
30094,0.944981
30095,0.957331
30096,0.910728
30097,0.965974
30098,0.908588
30099,0.701565
30100,0.965794
30101,0.951685
30102,0.980717
30103,0.853774
30104,0.866902
30105,0.625589
30106,0.988572
30107,0.960542
30108,0.500697
30109,0.967038
30110,0.940266
30111,0.950945
30112,0.948186
30113,0.984129
30114,0.936229
30115,0.959949
30116,0.981774
30117,0.987436
30118,0.950191
30119,0.970461
30120,0.965748
30121,0.974662
30122,0.543292
30123,0.919379
30124,0.988744
30125,0.957986
30126,0.977573
30127,0.944028
30128,0.972571
30129,0.948389
30130,0.951939
30131,0.843329
30132,0.909458
30133,0.931931
30134,0.956903
30135,0.949949
30136,0.895112
30137,0.962608
30138,0.818020
30139,0.965050
30140,0.949699
30141,0.974706
30142,0.967344
30143,0.958726
30144,0.956272
30145,0.965663
30146,0.943791
30147,0.925680
30148,0.762442
30149,0.818504
30150,0.980031
30151,0.970869
30152,0.943248
30153,0.957685
30154,0.943687
30155,0.927136
30156,0.965308
30157,0.963646
30158,0.950671
30159,0.881228
30160,0.870582
30161,0.967425
30162,0.950592
30163,0.964355
30164,0.956459
30165,0.953244
30166,0.939271
30167,0.951003
30168,0.964115
30169,0.953994
30170,0.928358
30171,0.961129
30172,0.962322
30173,0.952776
30174,0.927278
30175,0.951838
30176,0.938083
30177,0.837253
30178,0.929974
30179,0.926074
30180,0.970844
30181,0.962068
30182,0.961226
30183,0.893013
30184,0.888361
30185,0.868698
30186,0.975673
30187,0.953187
30188,0.965663
30189,0.959382
30190,0.916264
30191,0.949882
30192,0.852833
30193,0.965687
30194,0.968548
30195,0.972062
30196,0.877866
30197,0.949745
30198,0.971320
30199,0.957690
30200,0.957340
30201,0.954668
30202,0.978017
30203,0.941588
30204,0.946686
30205,0.437703
30206,0.964305
30207,0.930539
30208,0.765303
30209,0.955938
30210,0.970381
30211,0.959976
30212,0.925003
30213,0.930399
30214,0.944563
30215,0.956443
30216,0.939873
30217,0.922628
30218,0.973679
30219,0.942834
30220,0.950450
30221,0.944518
30222,0.893283
30223,0.953936
30224,0.857342
30225,0.929152
30226,0.979616
30227,0.879320
30228,0.898338
30229,0.936814
30230,0.962125
30231,0.980400
30232,0.954256
30233,0.870612
30234,0.951013
30235,0.285471
30236,0.885481
30237,0.904894
30238,0.946843
30239,0.974626
30240,0.969047
30241,0.945152
30242,0.956704
30243,0.896597
30244,0.906581
30245,0.927876
30246,0.943749
30247,0.980811
30248,0.952792
30249,0.971805
30250,0.982272
30251,0.881067
30252,0.913055
30253,0.967444
30254,0.846583
30255,0.976447
30256,0.939478
30257,0.959984
30258,0.963210
30259,0.947324
30260,0.946971
30261,0.955821
30262,0.905007
30263,0.945649
30264,0.977539
30265,0.958250
30266,0.950264
30267,0.971894
30268,0.902764
30269,0.950401
30270,0.880058
30271,0.971910
30272,0.964399
30273,0.958196
30274,0.887481
30275,0.939922
30276,0.965998
30277,0.950597
30278,0.965885
30279,0.987319
30280,0.942725
30281,0.971387
30282,0.949444
30283,0.955475
30284,0.962544
30285,0.937415
30286,0.801579
30287,0.832923
30288,0.948829
30289,0.447199
30290,0.957479
30291,0.356484
30292,0.278763
30293,0.808479
30294,0.965966
30295,0.934632
30296,0.962560
30297,0.937014
30298,0.952676
30299,0.949917
30300,0.967053
30301,0.962195
30302,0.942668
30303,0.979763
30304,0.972791
30305,0.936629
30306,0.832182
30307,0.961499
30308,0.945185
30309,0.957167
30310,0.973051
30311,0.977819
30312,0.945198
30313,0.964675
30314,0.965557
30315,0.947989
30316,0.942917
30317,0.973411
30318,0.933499
30319,0.955122
30320,0.957703
30321,0.950298
30322,0.924170
30323,0.971632
30324,0.973813
30325,0.945913
30326,0.945836
30327,0.957420
30328,0.899778
30329,0.958649
30330,0.985593
30331,0.936864
30332,0.946458
30333,0.977903
30334,0.939221
30335,0.986994
30336,0.938672
30337,0.961576
30338,0.933188
30339,0.962783
30340,0.889599
30341,0.951018
30342,0.914531
30343,0.955744
30344,0.940093
30345,0.941016
30346,0.966747
30347,0.947701
30348,0.914502
30349,0.939705
30350,0.965315
30351,0.962980
30352,0.939457
30353,0.961401
30354,0.437585
30355,0.945960
30356,0.954786
30357,0.954357
30358,0.944070
30359,0.965930
30360,0.930610
30361,0.929409
30362,0.904711
30363,0.757124
30364,0.946287
30365,0.932291
30366,0.948195
30367,0.943050
30368,0.956346
30369,0.941238
30370,0.923215
30371,0.921642
30372,0.976758
30373,0.916845
30374,0.798734
30375,0.964698
30376,0.864453
30377,0.954344
30378,0.962078
30379,0.939697
30380,0.920217
30381,0.958731
30382,0.956248
30383,0.922866
30384,0.940423
30385,0.937483
30386,0.962111
30387,0.904081
30388,0.893059
30389,0.495436
30390,0.964059
30391,0.952437
30392,0.922063
30393,0.958450
30394,0.909827
30395,0.938370
30396,0.940422
30397,0.422554
30398,0.821872
30399,0.950533
30400,0.295162
30401,0.774383
30402,0.968209
30403,0.778460
30404,0.955058
30405,0.913725
30406,0.962490
30407,0.931468
30408,0.963280
30409,0.976195
30410,0.953247
30411,0.919987
30412,0.943395
30413,0.942112
30414,0.955992
30415,0.980436
30416,0.962466
30417,0.989075
30418,0.936076
30419,0.952559
30420,0.959375
30421,0.925504
30422,0.962029
30423,0.957973
30424,0.959095
30425,0.977714
30426,0.990557
30427,0.979281
30428,0.964859
30429,0.960830
30430,0.955660
30431,0.926568
30432,0.913744
30433,0.957812
30434,0.976506
30435,0.681659
30436,0.833715
30437,0.963109
30438,0.952131
30439,0.974718
30440,0.967912
30441,0.901892
30442,0.387109
30443,0.961317
30444,0.949224
30445,0.984804
30446,0.904952
30447,0.962437
30448,0.896129
30449,0.953089
30450,0.942558
30451,0.951677
30452,0.844386
30453,0.978220
30454,0.816580
30455,0.970595
30456,0.443913
30457,0.947406
30458,0.960789
30459,0.961529
30460,0.891202
30461,0.943057
30462,0.939676
30463,0.954245
30464,0.987098
30465,0.898702
30466,0.941630
30467,0.908064
30468,0.945914
30469,0.952584
30470,0.967720
30471,0.958673
30472,0.827427
30473,0.971960
30474,0.940932
30475,0.918087
30476,0.818064
30477,0.973849
30478,0.974337
30479,0.962244
30480,0.973936
30481,0.951006
30482,0.949542
30483,0.962836
30484,0.972981
30485,0.971692
30486,0.743154
30487,0.974359
30488,0.956117
30489,0.740745
30490,0.950548
30491,0.956332
30492,0.648466
30493,0.978710
30494,0.951015
30495,0.954941
30496,0.947026
30497,0.661604
30498,0.944598
30499,0.965568
30500,0.955101
30501,0.940947
30502,0.904334
30503,0.966327
30504,0.943579
30505,0.936341
30506,0.949183
30507,0.978473
30508,0.957024
30509,0.975549
30510,0.961332
30511,0.969763
30512,0.899954
30513,0.964002
30514,0.822030
30515,0.947374
30516,0.961766
30517,0.957584
30518,0.960657
30519,0.697290
30520,0.972515
30521,0.917067
30522,0.966995
30523,0.944906
30524,0.973723
30525,0.786106
30526,0.760083
30527,0.934906
30528,0.952767
30529,0.952613
30530,0.855543
30531,0.922020
30532,0.928021
30533,0.427934
30534,0.964123
30535,0.949512
30536,0.972285
30537,0.875592
30538,0.967099
30539,0.935865
30540,0.921176
30541,0.938052
30542,0.895202
30543,0.981007
30544,0.959179
30545,0.879555
30546,0.954639
30547,0.822558
30548,0.966965
30549,0.958972
30550,0.966145
30551,0.932030
30552,0.963304
30553,0.955881
30554,0.969389
30555,0.964178
30556,0.970682
30557,0.946816
30558,0.960084
30559,0.949297
30560,0.921721
30561,0.880288
30562,0.929232
30563,0.962455
30564,0.947995
30565,0.846725
30566,0.956917
30567,0.928894
30568,0.940242
30569,0.954765
30570,0.968894
30571,0.970174
30572,0.968206
30573,0.945562
30574,0.969940
30575,0.966735
30576,0.963864
30577,0.309968
30578,0.911833
30579,0.957081
30580,0.902473
30581,0.961844
30582,0.954862
30583,0.933251
30584,0.956868
30585,0.959281
30586,0.955080
30587,0.992262
30588,0.953856
30589,0.939929
30590,0.973791
30591,0.963922
30592,0.962187
30593,0.769327
30594,0.886541
30595,0.983117
30596,0.964952
30597,0.940944
30598,0.943834
30599,0.956109
30600,0.977424
30601,0.960743
30602,0.347993
30603,0.942635
30604,0.957469
30605,0.967505
30606,0.983891
30607,0.571549
30608,0.951406
30609,0.950982
30610,0.953839
30611,0.954831
30612,0.961083
30613,0.927367
30614,0.938019
30615,0.950756
30616,0.974779
30617,0.930808
30618,0.928219
30619,0.949740
30620,0.975502
30621,0.940394
30622,0.963884
30623,0.956683
30624,0.973592
30625,0.931684
30626,0.940472
30627,0.726670
30628,0.951599
30629,0.964861
30630,0.962897
30631,0.954217
30632,0.956085
30633,0.909740
30634,0.969066
30635,0.882085
30636,0.981587
30637,0.979979
30638,0.959098
30639,0.959255
30640,0.978631
30641,0.970642
30642,0.732850
30643,0.506848
30644,0.907389
30645,0.822913
30646,0.939291
30647,0.564847
30648,0.957299
30649,0.926138
30650,0.898098
30651,0.402970
30652,0.952866
30653,0.867167
30654,0.969084
30655,0.961176
30656,0.907048
30657,0.988979
30658,0.972226
30659,0.949151
30660,0.982037
30661,0.962589
30662,0.938711
30663,0.960588
30664,0.955496
30665,0.617212
30666,0.937893
30667,0.961374
30668,0.749065
30669,0.950741
30670,0.933285
30671,0.928431
30672,0.975383
30673,0.973292
30674,0.872180
30675,0.987965
30676,0.859161
30677,0.941118
30678,0.949411
30679,0.956332
30680,0.969323
30681,0.969847
30682,0.954799
30683,0.954547
30684,0.929883
30685,0.964247
30686,0.949894
30687,0.927891
30688,0.903398
30689,0.976986
30690,0.946270
30691,0.963702
30692,0.954167
30693,0.895519
30694,0.955775
30695,0.887114
30696,0.951193
30697,0.947204
30698,0.934046
30699,0.899279
30700,0.947663
30701,0.966042
30702,0.947586
30703,0.809945
30704,0.947030
30705,0.957347
30706,0.968663
30707,0.930051
30708,0.940677
30709,0.796332
30710,0.781126
30711,0.947341
30712,0.760288
30713,0.977155
30714,0.918579
30715,0.925088
30716,0.892876
30717,0.955345
30718,0.954031
30719,0.989334
30720,0.304481
30721,0.810098
30722,0.990566
30723,0.887428
30724,0.956571
30725,0.978327
30726,0.974222
30727,0.949231
30728,0.760127
30729,0.968179
30730,0.950995
30731,0.954418
30732,0.967108
30733,0.939912
30734,0.978668
30735,0.971987
30736,0.392188
30737,0.971002
30738,0.942126
30739,0.972672
30740,0.970643
30741,0.954385
30742,0.950942
30743,0.973616
30744,0.961118
30745,0.946154
30746,0.950869
30747,0.972878
30748,0.949696
30749,0.951467
30750,0.967477
30751,0.965270
30752,0.961582
30753,0.943653
30754,0.912605
30755,0.963242
30756,0.787948
30757,0.963935
30758,0.966967
30759,0.924473
30760,0.807522
30761,0.872728
30762,0.941171
30763,0.943020
30764,0.931485
30765,0.845139
30766,0.952018
30767,0.957679
30768,0.967912
30769,0.952981
30770,0.967874
30771,0.307085
30772,0.975601
30773,0.942444
30774,0.952092
30775,0.975860
30776,0.770702
30777,0.928670
30778,0.979342
30779,0.963450
30780,0.972272
30781,0.925755
30782,0.949050
30783,0.966273
30784,0.945476
30785,0.937341
30786,0.923995
30787,0.884306
30788,0.972334
30789,0.984821
30790,0.967946
30791,0.884496
30792,0.955811
30793,0.976827
30794,0.955495
30795,0.965206
30796,0.922550
30797,0.545037
30798,0.959529
30799,0.963399
30800,0.946571
30801,0.963047
30802,0.944967
30803,0.810886
30804,0.950250
30805,0.875107
30806,0.890805
30807,0.945482
30808,0.973268
30809,0.945220
30810,0.948323
30811,0.927923
30812,0.483842
30813,0.941993
30814,0.945742
30815,0.930604
30816,0.854910
30817,0.206103
30818,0.925975
30819,0.978625
30820,0.956230
30821,0.977321
30822,0.769393
30823,0.917601
30824,0.945084
30825,0.931462
30826,0.904088
30827,0.964422
30828,0.933113
30829,0.902622
30830,0.939710
30831,0.323098
30832,0.966634
30833,0.946552
30834,0.962792
30835,0.824446
30836,0.925560
30837,0.954271
30838,0.921313
30839,0.930843
30840,0.949018
30841,0.914921
30842,0.949925
30843,0.956572
30844,0.880013
30845,0.787342
30846,0.975632
30847,0.983614
30848,0.956109
30849,0.960852
30850,0.948520
30851,0.943793
30852,0.968404
30853,0.947642
30854,0.932964
30855,0.985271
30856,0.919152
30857,0.947524
30858,0.966292
30859,0.963935
30860,0.854103
30861,0.895441
30862,0.969266
30863,0.786153
30864,0.892545
30865,0.512956
30866,0.941185
30867,0.971811
30868,0.970908
30869,0.965015
30870,0.939280
30871,0.945089
30872,0.691644
30873,0.947129
30874,0.978632
30875,0.946851
30876,0.973638
30877,0.959027
30878,0.953574
30879,0.949951
30880,0.954301
30881,0.943913
30882,0.934422
30883,0.885362
30884,0.925298
30885,0.918146
30886,0.975115
30887,0.979629
30888,0.856759
30889,0.947180
30890,0.940295
30891,0.957467
30892,0.883363
30893,0.913723
30894,0.955765
30895,0.953743
30896,0.960207
30897,0.951271
30898,0.969398
30899,0.960946
30900,0.956774
30901,0.953916
30902,0.900652
30903,0.653427
30904,0.949201
30905,0.941497
30906,0.979097
30907,0.824514
30908,0.979653
30909,0.917677
30910,0.964517
30911,0.931815
30912,0.983744
30913,0.983225
30914,0.944020
30915,0.947622
30916,0.891445
30917,0.667218
30918,0.981914
30919,0.952104
30920,0.964291
30921,0.665967
30922,0.926750
30923,0.958266
30924,0.937208
30925,0.949508
30926,0.418843
30927,0.486370
30928,0.953874
30929,0.947018
30930,0.105118
30931,0.957658
30932,0.498507
30933,0.953674
30934,0.910622
30935,0.821045
30936,0.947458
30937,0.978347
30938,0.956514
30939,0.687958
30940,0.936922
30941,0.864751
30942,0.974453
30943,0.819608
30944,0.903422
30945,0.895448
30946,0.937741
30947,0.967418
30948,0.860807
30949,0.961181
30950,0.958188
30951,0.951271
30952,0.965499
30953,0.976588
30954,0.956142
30955,0.940674
30956,0.969926
30957,0.928852
30958,0.971926
30959,0.973068
30960,0.934514
30961,0.976741
30962,0.763700
30963,0.860598
30964,0.976055
30965,0.961724
30966,0.944116
30967,0.947198
30968,0.965320
30969,0.931442
30970,0.948197
30971,0.987583
30972,0.647405
30973,0.950892
30974,0.946108
30975,0.955137
30976,0.940440
30977,0.882319
30978,0.918094
30979,0.977574
30980,0.946595
30981,0.933654
30982,0.919405
30983,0.820373
30984,0.851839
30985,0.961331
30986,0.957669
30987,0.977778
30988,0.913458
30989,0.959578
30990,0.946527
30991,0.963059
30992,0.960992
30993,0.958409
30994,0.948988
30995,0.958407
30996,0.783838
30997,0.936265
30998,0.896172
30999,0.959612
31000,0.953172
31001,0.969660
31002,0.960620
31003,0.912736
31004,0.851053
31005,0.844812
31006,0.736406
31007,0.947484
31008,0.883280
31009,0.969151
31010,0.935131
31011,0.242412
31012,0.955169
31013,0.947008
31014,0.972940
31015,0.952131
31016,0.945263
31017,0.921664
31018,0.940726
31019,0.844626
31020,0.971758
31021,0.914796
31022,0.956794
31023,0.966734
31024,0.928073
31025,0.988373
31026,0.968607
31027,0.948700
31028,0.296682
31029,0.952353
31030,0.956068
31031,0.742888
31032,0.936406
31033,0.935366
31034,0.970498
31035,0.958104
31036,0.948878
31037,0.954578
31038,0.268532
31039,0.919157
31040,0.931789
31041,0.945104
31042,0.974188
31043,0.343798
31044,0.769426
31045,0.797613
31046,0.961997
31047,0.863013
31048,0.727984
31049,0.909417
31050,0.956460
31051,0.949345
31052,0.880582
31053,0.905736
31054,0.934020
31055,0.836835
31056,0.686062
31057,0.629688
31058,0.968964
31059,0.861464
31060,0.981210
31061,0.501317
31062,0.899200
31063,0.964628
31064,0.978410
31065,0.970379
31066,0.905575
31067,0.918893
31068,0.916443
31069,0.962606
31070,0.962761
31071,0.932443
31072,0.783567
31073,0.956638
31074,0.905074
31075,0.901202
31076,0.945092
31077,0.760019
31078,0.949691
31079,0.961943
31080,0.912193
31081,0.602083
31082,0.899439
31083,0.951195
31084,0.969839
31085,0.965750
31086,0.960002
31087,0.948819
31088,0.949257
31089,0.923490
31090,0.955426
31091,0.948446
31092,0.965840
31093,0.939475
31094,0.955350
31095,0.955907
31096,0.954930
31097,0.868939
31098,0.542903
31099,0.891061
31100,0.959519
31101,0.824926
31102,0.980007
31103,0.932897
31104,0.907108
31105,0.967659
31106,0.964617
31107,0.871782
31108,0.942283
31109,0.990553
31110,0.977973
31111,0.792788
31112,0.923090
31113,0.964759
31114,0.976053
31115,0.992221
31116,0.868816
31117,0.869426
31118,0.926663
31119,0.967379
31120,0.943907
31121,0.940736
31122,0.968932
31123,0.923743
31124,0.957776
31125,0.917684
31126,0.774312
31127,0.973016
31128,0.849223
31129,0.922813
31130,0.954433
31131,0.992574
31132,0.969591
31133,0.708310
31134,0.990199
31135,0.971613
31136,0.948455
31137,0.952276
31138,0.967888
31139,0.869738
31140,0.740706
31141,0.939703
31142,0.972311
31143,0.591992
31144,0.963966
31145,0.950786
31146,0.963962
31147,0.957121
31148,0.834731
31149,0.955080
31150,0.858885
31151,0.974332
31152,0.883072
31153,0.987550
31154,0.964403
31155,0.928510
31156,0.691360
31157,0.956217
31158,0.930933
31159,0.985993
31160,0.913718
31161,0.937926
31162,0.907534
31163,0.916319
31164,0.683188
31165,0.829774
31166,0.955934
31167,0.939006
31168,0.964750
31169,0.895684
31170,0.872565
31171,0.971201
31172,0.962102
31173,0.917537
31174,0.990149
31175,0.883619
31176,0.656935
31177,0.969473
31178,0.956870
31179,0.943959
31180,0.961877
31181,0.930619
31182,0.975637
31183,0.963075
31184,0.963082
31185,0.967595
31186,0.591972
31187,0.970191
31188,0.790535
31189,0.894875
31190,0.916624
31191,0.925452
31192,0.967534
31193,0.960921
31194,0.987189
31195,0.724126
31196,0.834201
31197,0.949947
31198,0.962383
31199,0.963627
31200,0.922043
31201,0.937865
31202,0.950017
31203,0.945266
31204,0.945764
31205,0.963329
31206,0.912241
31207,0.453098
31208,0.954964
31209,0.962342
31210,0.954354
31211,0.954942
31212,0.932542
31213,0.955415
31214,0.617905
31215,0.968371
31216,0.921290
31217,0.934306
31218,0.773333
31219,0.951155
31220,0.594975
31221,0.934346
31222,0.946465
31223,0.938834
31224,0.597741
31225,0.984484
31226,0.980383
31227,0.975201
31228,0.856513
31229,0.893945
31230,0.957826
31231,0.950526
31232,0.968465
